,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,27.87941551208496,18.52899932861328,27.649999618530273,36.28199768066406,12.578666687011719,30.897499084472656,18.52899932861328,27.649999618530273,41.380001068115234,12.578666687011719,31.350000381469727,18.699499130249023,28.218000411987305,41.470001220703125,12.783332824707031,30.645000457763672,18.333999633789062,27.51650047302246,40.61000061035156,12.48799991607666,31.100000381469727,18.576000213623047,27.96150016784668,40.70000076293945,12.596667289733887,207309200,52234000,35428000,58007700,81514500
2015-03-16,28.186208724975586,18.667499542236328,28.082000732421875,36.4398193359375,13.046667098999023,31.237499237060547,18.667499542236328,28.082000732421875,41.560001373291016,13.046667098999023,31.237499237060547,18.69700050354004,28.1875,41.63999938964844,13.060667037963867,30.717500686645508,18.336000442504883,27.56599998474121,41.279998779296875,12.653332710266113,30.969999313354492,18.518999099731445,27.846500396728516,41.470001220703125,12.800000190734863,143497200,47082000,36856000,35273500,84432000
2015-03-17,28.65766716003418,18.59600067138672,27.88050079345703,36.56256866455078,12.982000350952148,31.760000228881836,18.59600067138672,27.88050079345703,41.70000076293945,12.982000350952148,31.829999923706055,18.725000381469727,28.031999588012695,41.83000183105469,13.247332572937012,31.412500381469727,18.48200035095215,27.720500946044922,41.150001525878906,12.929332733154297,31.475000381469727,18.555500030517578,27.914499282836914,41.369998931884766,13.028667449951172,204092400,40740000,28892000,31673400,73411500
2015-03-18,28.980247497558594,18.756999969482422,28.308000564575195,37.26400375366211,13.380666732788086,32.11750030517578,18.756999969482422,28.308000564575195,42.5,13.380666732788086,32.290000915527344,18.79949951171875,28.32550048828125,42.83000183105469,13.392000198364258,31.592500686645508,18.334999084472656,27.674999237060547,41.33000183105469,12.87399959564209,31.75,18.49850082397461,27.886499404907227,41.43000030517578,12.997332572937012,261083600,53082000,35324000,44194800,72313500
2015-03-19,28.761436462402344,18.66200065612793,28.183500289916992,37.07987976074219,13.043333053588867,31.875,18.66200065612793,28.183500289916992,42.290000915527344,13.043333053588867,32.3125,18.855499267578125,28.347999572753906,42.59000015258789,13.63933277130127,31.850000381469727,18.609500885009766,28.106000900268555,42.220001220703125,12.968667030334473,32.1875,18.693500518798828,28.22599983215332,42.2599983215332,13.466667175292969,183238000,38314000,24660000,33879100,127128000
2015-03-20,28.4005069732666,18.92449951171875,28.247499465942383,37.59718704223633,13.20533275604248,31.475000381469727,18.92449951171875,28.247499465942383,42.880001068115234,13.20533275604248,32.099998474121094,18.9685001373291,28.354999542236328,42.97999954223633,13.265999794006348,31.290000915527344,18.79599952697754,28.224000930786133,42.4900016784668,13.041333198547363,32.0625,18.81450080871582,28.335500717163086,42.560001373291016,13.16333293914795,274780400,75272000,44320000,71904500,64042500
2015-03-23,28.696016311645508,18.75550079345703,28.26849937438965,37.57965850830078,13.308667182922363,31.802499771118164,18.75550079345703,28.26849937438965,42.86000061035156,13.308667182922363,31.962499618530273,19.088499069213867,28.48200035095215,43.130001068115234,13.366666793823242,31.6299991607666,18.746999740600586,28.152999877929688,42.779998779296875,13.164667129516602,31.780000686645508,18.903499603271484,28.299999237060547,42.880001068115234,13.233332633972168,150838800,44786000,30234000,26246100,39474000
2015-03-24,28.578712463378906,18.704500198364258,28.87700080871582,37.614723205566406,13.447999954223633,31.672500610351562,18.704500198364258,28.87700080871582,42.900001525878906,13.447999954223633,32.0099983215332,18.761999130249023,29.0939998626709,43.16999816894531,13.586000442504883,31.639999389648438,18.613500595092773,28.404499053955078,42.75,13.316666603088379,31.8075008392334,18.699499130249023,28.427000045776367,42.779998779296875,13.438667297363281,131369200,44564000,79156000,25513300,54748500
2015-03-25,27.832046508789062,18.54800033569336,28.350000381469727,36.35213088989258,12.953332901000977,30.844999313354492,18.54800033569336,28.350000381469727,41.459999084472656,12.953332901000977,31.704999923706055,19.024999618530273,29.00349998474121,42.93000030517578,13.239333152770996,30.844999313354492,18.51449966430664,28.350000381469727,41.439998626708984,12.846667289733887,31.635000228881836,18.758499145507812,28.87849998474121,42.91999816894531,13.218000411987305,206620800,68590000,53070000,43469900,85956000
2015-03-26,28.026042938232422,18.36750030517578,28.18199920654297,36.1329345703125,12.694000244140625,31.059999465942383,18.36750030517578,28.18199920654297,41.209999084472656,12.694000244140625,31.219999313354492,18.56999969482422,28.359500885009766,41.61000061035156,12.986000061035156,30.649999618530273,18.282499313354492,27.91550064086914,40.91999816894531,12.646666526794434,30.690000534057617,18.47949981689453,28.232500076293945,41.220001220703125,12.928000450134277,190291600,58600000,49842000,37495600,61920000
2015-03-27,27.80272102355957,18.527999877929688,27.877500534057617,35.92250442504883,12.333333015441895,30.8125,18.527999877929688,27.877500534057617,40.970001220703125,12.333333015441895,31.174999237060547,18.65850067138672,28.203500747680664,41.43000030517578,12.619333267211914,30.727500915527344,18.328500747680664,27.846500396728516,40.83000183105469,12.09333324432373,31.142499923706055,18.355499267578125,28.09149932861328,41.119998931884766,12.604666709899902,158184800,52196000,34552000,34401400,129073500
2015-03-30,28.50653076171875,18.72949981689453,28.05699920654297,35.91373062133789,12.704667091369629,31.592500686645508,18.72949981689453,28.05699920654297,40.959999084472656,12.704667091369629,31.600000381469727,18.805999755859375,28.107999801635742,41.540000915527344,12.816666603088379,31.0,18.577499389648438,27.839500427246094,40.90999984741211,12.119999885559082,31.012500762939453,18.5935001373291,28.012500762939453,41.099998474121094,12.390000343322754,188398800,36418000,24788000,35049700,151342500
2015-03-31,28.06890296936035,18.604999542236328,27.735000610351562,35.65068435668945,12.584667205810547,31.107500076293945,18.604999542236328,27.735000610351562,40.65999984741211,12.584667205810547,31.622499465942383,18.885000228881836,28.122499465942383,41.029998779296875,12.917332649230957,31.09000015258789,18.57550048828125,27.73349952697754,40.540000915527344,12.560667037963867,31.522499084472656,18.66200065612793,27.89699935913086,40.779998779296875,12.902000427246094,168362400,50122000,34932000,34887200,75399000
2015-04-01,28.028297424316406,18.51300048828125,27.47450065612793,35.70330810546875,12.505999565124512,31.0625,18.51300048828125,27.47450065612793,40.720001220703125,12.505999565124512,31.280000686645508,18.658000946044922,27.924999237060547,40.7599983215332,12.819999694824219,30.774999618530273,18.41699981689453,27.30150032043457,40.310001373291016,12.403332710266113,31.204999923706055,18.604999542236328,27.741500854492188,40.599998474121094,12.579999923706055,162485600,49162000,38902000,36865300,56919000
2015-04-02,28.269672393798828,18.612499237060547,27.065500259399414,35.32627868652344,12.733332633972168,31.329999923706055,18.612499237060547,27.065500259399414,40.290000915527344,12.733332633972168,31.389999389648438,18.663999557495117,27.399999618530273,40.7400016784668,12.881999969482422,31.047500610351562,18.450000762939453,27.02199935913086,40.119998931884766,12.666666984558105,31.25749969482422,18.524999618530273,27.370500564575195,40.65999984741211,12.682000160217285,128880400,37506000,47760000,37487500,75156000
2015-04-06,28.727603912353516,18.851999282836914,27.197500228881836,36.43104553222656,13.539999961853027,31.837499618530273,18.851999282836914,27.197500228881836,41.54999923706055,13.539999961853027,31.877500534057617,19.010000228881836,27.277000427246094,41.779998779296875,13.850000381469727,31.082500457763672,18.468000411987305,26.78499984741211,40.18000030517578,13.166666984558105,31.11750030517578,18.5049991607666,26.941999435424805,40.34000015258789,13.199999809265137,148776000,61014000,33718000,39223700,186837000
2015-04-07,28.42531967163086,18.720500946044922,27.243000030517578,36.41351318359375,13.550000190734863,31.502500534057617,18.720500946044922,27.243000030517578,41.529998779296875,13.550000190734863,32.029998779296875,18.965499877929688,27.507999420166016,41.90999984741211,13.670666694641113,31.4950008392334,18.701499938964844,27.179500579833984,41.310001373291016,13.409333229064941,31.90999984741211,18.8075008392334,27.249500274658203,41.61000061035156,13.500666618347168,140049200,39098000,27318000,28809400,65218500
2015-04-08,28.332828521728516,19.059999465942383,27.441999435424805,36.31707000732422,13.844667434692383,31.399999618530273,19.059999465942383,27.441999435424805,41.41999816894531,13.844667434692383,31.600000381469727,19.07900047302246,27.575000762939453,41.689998626708984,14.0600004196167,31.24250030517578,18.732500076293945,27.299999237060547,41.040000915527344,13.724666595458984,31.462499618530273,18.732999801635742,27.299999237060547,41.459999084472656,13.880000114440918,149316800,52728000,28386000,24753400,94546500
2015-04-09,28.54939079284668,19.177000045776367,27.400999069213867,36.36967086791992,14.005999565124512,31.639999389648438,19.177000045776367,27.400999069213867,41.47999954223633,14.005999565124512,31.645000457763672,19.22100067138672,27.4685001373291,41.619998931884766,14.024666786193848,31.165000915527344,18.940000534057617,27.09749984741211,41.25,13.7413330078125,31.462499618530273,19.033000946044922,27.460500717163086,41.25,13.895333290100098,129936000,47846000,32366000,25723900,57003000
2015-04-10,28.671201705932617,19.13249969482422,27.427000045776367,36.580101013183594,14.0600004196167,31.774999618530273,19.13249969482422,27.427000045776367,41.720001220703125,14.0600004196167,31.802499771118164,19.356000900268555,27.49250030517578,41.95000076293945,14.109999656677246,31.315000534057617,19.06599998474121,27.249000549316406,41.40999984741211,13.933333396911621,31.487499237060547,19.215499877929688,27.478500366210938,41.630001068115234,13.989999771118164,160752000,51470000,26104000,28022000,61015500
2015-04-13,28.614805221557617,19.118000030517578,27.43199920654297,36.61517333984375,13.985333442687988,31.712499618530273,19.118000030517578,27.43199920654297,41.7599983215332,13.985333442687988,32.14250183105469,19.263999938964844,27.66349983215332,42.060001373291016,14.199999809265137,31.65250015258789,19.006999969482422,27.315000534057617,41.38999938964844,13.936667442321777,32.092498779296875,19.17650032043457,27.352500915527344,41.400001525878906,14.029333114624023,145460400,37890000,29326000,30276700,56373000
2015-04-14,28.490737915039062,19.25550079345703,26.98900032043457,36.51873016357422,13.830666542053223,31.575000762939453,19.25550079345703,26.98900032043457,41.650001525878906,13.830666542053223,31.822500228881836,19.390499114990234,27.328500747680664,42.029998779296875,13.965999603271484,31.477500915527344,19.06049919128418,26.78700065612793,41.38999938964844,13.699999809265137,31.75,19.175500869750977,27.328500747680664,41.79999923706055,13.904666900634766,102098400,51672000,47206000,24244400,45390000
2015-04-15,28.599014282226562,19.172500610351562,27.052000045776367,37.05356979370117,13.85533332824707,31.69499969482422,19.172500610351562,27.052000045776367,42.2599983215332,13.85533332824707,31.782499313354492,19.288999557495117,27.159500122070312,42.459999084472656,13.97266674041748,31.502500534057617,19.082000732421875,26.618499755859375,41.68000030517578,13.773332595825195,31.602500915527344,19.232500076293945,26.898000717163086,41.7599983215332,13.830666542053223,115881600,38664000,46962000,27343600,29286000
2015-04-16,28.461416244506836,19.302000045776367,27.176000595092773,36.965904235839844,13.779999732971191,31.542499542236328,19.302000045776367,27.176000595092773,42.15999984741211,13.779999732971191,31.774999618530273,19.372499465942383,27.261499404907227,42.34000015258789,13.944666862487793,31.52750015258789,19.177499771118164,26.905000686645508,41.81999969482422,13.752667427062988,31.56999969482422,19.184499740600586,26.917499542236328,41.95000076293945,13.846667289733887,113476000,41608000,31722000,22509700,24886500
2015-04-17,28.141088485717773,18.777999877929688,26.636999130249023,36.492431640625,13.78600025177002,31.1875,18.777999877929688,26.636999130249023,41.619998931884766,13.78600025177002,31.53499984741211,19.17799949645996,26.989999771118164,41.7400016784668,13.791999816894531,31.114999771118164,18.719999313354492,26.450000762939453,41.15999984741211,13.566666603088379,31.387500762939453,19.131500244140625,26.86549949645996,41.66999816894531,13.666000366210938,207828000,76794000,49234000,42387600,37048500
2015-04-20,28.783994674682617,19.475500106811523,27.226499557495117,37.62349319458008,13.684666633605957,31.899999618530273,19.475500106811523,27.226499557495117,42.90999984741211,13.684666633605957,32.029998779296875,19.597000122070312,27.290000915527344,43.16999816894531,13.856666564941406,31.292499542236328,18.850000381469727,26.667499542236328,41.68000030517578,13.59000015258789,31.392499923706055,18.927499771118164,26.6875,41.72999954223633,13.785332679748535,188217200,100322000,38508000,46057700,38389500
2015-04-21,28.628345489501953,19.55900001525879,27.145999908447266,37.38676834106445,13.96066665649414,31.727500915527344,19.55900001525879,27.145999908447266,42.63999938964844,13.96066665649414,32.04999923706055,19.729999542236328,27.388500213623047,43.150001525878906,14.050000190734863,31.667499542236328,19.34000015258789,27.11050033569336,42.529998779296875,13.620667457580566,32.025001525878906,19.565500259399414,27.315500259399414,43.0,13.720000267028809,129740400,92870000,29128000,26013800,51487500
2015-04-22,29.014089584350586,19.489999771118164,27.458999633789062,37.693641662597656,14.629332542419434,32.154998779296875,19.489999771118164,27.458999633789062,42.9900016784668,14.629332542419434,32.217498779296875,19.714000701904297,27.549999237060547,43.130001068115234,14.791999816894531,31.579999923706055,19.399999618530273,27.06599998474121,42.54999923706055,14.112667083740234,31.747499465942383,19.595500946044922,27.152999877929688,42.66999816894531,14.166666984558105,150618000,69494000,31806000,25064300,117945000
2015-04-23,29.250944137573242,19.499500274658203,27.87299919128418,38.00052261352539,14.573332786560059,32.41749954223633,19.499500274658203,27.87299919128418,43.34000015258789,14.573332786560059,32.60499954223633,19.5939998626709,28.058500289916992,43.61000061035156,14.76533317565918,32.03499984741211,19.3075008392334,27.503999710083008,42.79999923706055,14.476667404174805,32.07500076293945,19.510499954223633,27.52050018310547,42.88999938964844,14.5513334274292,183083600,159600000,78184000,46309500,66168000
2015-04-24,29.3885498046875,22.2549991607666,28.683000564575195,41.97242736816406,14.562000274658203,32.56999969482422,22.2549991607666,28.683000564575195,47.869998931884766,14.562000274658203,32.657501220703125,22.63249969482422,29.235000610351562,48.13999938964844,14.720000267028809,32.307498931884766,21.950000762939453,28.417499542236328,45.650001525878906,14.534000396728516,32.622501373291016,21.950000762939453,29.002500534057617,45.65999984741211,14.699999809265137,178103600,343538000,92168000,130933700,36417000
2015-04-27,29.923166275024414,21.92799949645996,28.305999755859375,42.11271667480469,15.436667442321777,33.162498474121094,21.92799949645996,28.305999755859375,48.029998779296875,15.436667442321777,33.282501220703125,22.34950065612793,28.775999069213867,48.130001068115234,15.916666984558105,32.787498474121094,21.870500564575195,28.114999771118164,47.220001220703125,14.800000190734863,33.07749938964844,22.19300079345703,28.638500213623047,47.22999954223633,14.837332725524902,387816800,108618000,48062000,59248200,175089000
2015-04-28,29.451709747314453,21.465499877929688,28.2185001373291,43.10349655151367,15.36533260345459,32.63999938964844,21.465499877929688,28.2185001373291,49.15999984741211,15.36533260345459,33.6349983215332,21.950000762939453,28.39150047302246,49.209999084472656,15.699999809265137,32.39250183105469,21.402000427246094,28.04800033569336,47.70000076293945,15.20199966430664,33.6150016784668,21.925500869750977,28.215999603271484,47.779998779296875,15.649999618530273,475696000,82810000,37178000,60730800,91281000
2015-04-29,29.018598556518555,21.4685001373291,28.069499969482422,43.01582336425781,15.49666690826416,32.15999984741211,21.4685001373291,28.069499969482422,49.060001373291016,15.49666690826416,32.897499084472656,21.711999893188477,28.29199981689453,49.310001373291016,15.664667129516602,32.07500076293945,21.30150032043457,27.950000762939453,48.5,15.175333023071289,32.540000915527344,21.337499618530273,28.02549934387207,48.720001220703125,15.33666706085205,253544400,72434000,33622000,47804600,59041500
2015-04-30,28.2313232421875,21.089000701904297,27.438499450683594,42.647560119628906,15.069999694824219,31.287500381469727,21.089000701904297,27.438499450683594,48.63999938964844,15.069999694824219,32.15999984741211,21.587499618530273,28.055500030517578,49.540000915527344,15.526000022888184,31.145000457763672,20.961999893188477,27.336000442504883,48.599998474121094,15.011333465576172,32.15999984741211,21.355499267578125,27.92799949645996,48.70000076293945,15.359333038330078,332781600,72958000,47240000,64725500,58678500
2015-05-01,29.08852767944336,21.14349937438965,27.558000564575195,42.66510009765625,15.0686674118042,32.23749923706055,21.14349937438965,27.558000564575195,48.65999984741211,15.0686674118042,32.532501220703125,21.281999588012695,27.56100082397461,48.880001068115234,15.451333045959473,31.325000762939453,20.799999237060547,27.1924991607666,48.400001525878906,14.694000244140625,31.524999618530273,21.19099998474121,27.52549934387207,48.58000183105469,15.329333305358887,234050400,71316000,36572000,38937300,79225500
2015-05-04,29.032127380371094,21.152000427246094,27.642000198364258,42.296852111816406,15.36733341217041,32.17499923706055,21.152000427246094,27.642000198364258,48.2400016784668,15.36733341217041,32.64250183105469,21.488500595092773,27.83449935913086,48.869998931884766,15.648667335510254,32.064998626708984,21.121000289916992,27.36949920654297,48.18000030517578,15.140666961669922,32.375,21.239999771118164,27.54949951171875,48.369998931884766,15.211999893188477,203953200,45408000,35260000,34039500,66519000
2015-05-05,28.37795066833496,21.059499740600586,27.152000427246094,41.735687255859375,15.529999732971191,31.450000762939453,21.059499740600586,27.152000427246094,47.599998474121094,15.529999732971191,32.11249923706055,21.375499725341797,27.63050079345703,48.15999984741211,15.966667175292969,31.44499969482422,21.051000595092773,27.118499755859375,47.310001373291016,15.275333404541016,32.037498474121094,21.142499923706055,27.507999420166016,47.81999969482422,15.850666999816895,197085600,57128000,28528000,50369200,86953500
2015-05-06,28.19974136352539,20.954999923706055,26.753999710083008,40.57830810546875,15.362000465393066,31.252500534057617,20.954999923706055,26.753999710083008,46.279998779296875,15.362000465393066,31.6875,21.13599967956543,27.196500778198242,47.77000045776367,15.631333351135254,30.84000015258789,20.727500915527344,26.61199951171875,46.02000045776367,15.213333129882812,31.639999389648438,21.071500778198242,27.131999969482422,47.56999969482422,15.606666564941406,288564000,51050000,39034000,52433000,79063500
2015-05-07,28.374162673950195,21.3439998626709,27.101999282836914,40.94656753540039,15.786666870117188,31.315000534057617,21.3439998626709,27.101999282836914,46.70000076293945,15.786666870117188,31.520000457763672,21.424999237060547,27.260000228881836,47.09000015258789,15.831999778747559,31.0049991607666,21.142499923706055,26.672500610351562,46.15999984741211,14.683333396911621,31.1924991607666,21.207500457763672,26.795000076293945,46.27000045776367,14.733332633972168,175763600,55322000,31844000,32971700,141838500
